A,B
116,343
116,367
116,439
117,158
117,233
117,258
117,309
117,318
117,346
117,469
118,125
118,207
118,286
118,323
118,498
119,122
119,145
119,311
119,415
119,480
120,121
120,124
120,136
120,176
120,188
120,238
120,272
120,317
120,324
120,330
120,396
121,123
121,206
121,221
121,285
121,380
122,123
122,125
122,126
122,207
122,271
123,125
123,248
123,315
123,370
123,374
123,375
123,465
124,125
124,184
124,191
124,224
124,229
124,264
124,283
124,310
124,372
125,128
125,143
125,235
125,299
125,417
125,463
126,155
126,173
126,264
126,321
126,354
126,440
126,461
127,130
127,199
127,223
127,250
127,274
127,289
127,293
127,326
127,429
128,174
128,302
128,365
129,131
129,219
129,468
130,132
130,133
130,181
130,402
130,421
131,178
131,205
131,281
131,496
132,136
132,184
132,239
132,249
132,301
132,367
132,446
132,467
132,489
133,216
133,268
133,394
133,421
133,450
134,325
134,474
135,137
135,138
135,139
135,283
135,300
135,356
135,400
135,419
136,173
136,192
136,219
136,279
136,309
136,477
136,498
137,138
137,140
137,167
137,198
138,268
138,474
139,142
139,145
139,297
139,312
139,325
139,390
139,475
140,220
140,292
140,330
140,390
140,400
140,414
140,437
140,467
141,251
141,280
141,310
141,346
141,448
141,469
142,219
143,177
143,303
143,348
143,352
144,148
144,150
144,317
144,338
144,383
144,389
144,498
145,147
145,149
145,220
145,397
145,422
146,150
146,175
146,184
146,284
146,313
146,326
146,341
146,462
147,151
147,255
147,257
147,311
147,450
147,500
148,152
148,208
148,288
149,153
149,247
149,344
149,430
150,154
150,197
150,203
150,208
150,271
150,301
150,421
151,154
151,160
151,161
151,193
151,208
151,414
152,242
152,397
153,283
153,315
153,316
153,394
153,485
154,155
154,248
154,340
154,351
155,171
155,229
155,255
155,317
155,345
156,163
156,171
156,297
156,364
156,399
156,409
156,414
156,483
157,160
157,230
157,234
157,419
158,221
158,305
158,371
158,429
158,477
159,219
159,240
159,357
159,441
160,237
160,305
160,384
160,487
161,205
161,316
161,361
161,378
161,396
162,163
162,164
162,199
162,296
162,301
162,342
163,167
163,260
163,329
163,348
163,436
164,172
164,203
164,212
164,269
164,299
164,409
164,419
164,436
164,439
164,468
164,481
164,494
165,200
165,373
165,395
166,168
166,232
166,257
167,169
167,171
167,329
167,433
168,171
168,188
168,252
168,313
168,474
169,340
169,462
170,301
170,491
171,280
171,468
171,506
172,236
172,244
173,174
173,194
173,241
173,281
174,371
174,378
175,177
175,454
176,455
176,501
177,178
177,242
177,349
177,351
178,276
178,305
179,182
179,253
179,327
179,463
179,485
180,181
180,254
180,261
180,275
180,335
180,370
180,416
181,184
181,250
181,261
182,239
182,262
182,273
182,427
182,469
182,476
183,184
183,187
183,253
183,332
183,378
183,444
183,450
183,487
183,495
184,253
184,296
185,267
185,307
185,409
186,188
186,328
186,495
187,274
187,304
187,422
188,189
188,227
188,232
188,324
188,364
188,403
188,425
188,458
188,507
189,193
189,260
189,388
189,426
189,481
190,367
190,459
190,478
191,193
191,216
191,240
191,278
191,346
191,361
191,432
192,412
192,453
193,194
193,258
193,282
193,368
193,369
193,370
193,470
193,496
194,204
194,214
194,294
194,313
194,343
194,355
194,368
194,383
194,461
195,216
195,301
195,320
195,419
195,450
195,462
195,490
195,496
196,198
196,298
196,366
197,198
197,220
197,417
197,456
197,483
198,201
198,279
198,301
198,374
198,452
199,203
199,307
199,373
200,202
200,263
200,345
200,366
201,294
201,349
201,497
202,206
202,209
202,263
202,273
203,207
203,224
203,257
203,259
203,333
203,354
204,232
204,282
204,296
204,330
204,351
204,434
204,462
205,248
205,362
205,470
206,207
206,257
206,288
206,364
206,370
207,210
207,244
207,404
207,448
208,377
208,407
208,446
208,463
208,471
209,212
209,216
209,222
209,245
209,476
210,399
211,212
211,213
211,221
211,280
211,371
212,240
212,254
212,280
212,286
212,343
212,357
212,376
212,392
213,214
213,344
213,401
213,420
213,445
214,293
214,343
214,345
215,221
215,261
215,369
215,459
215,496
215,507
216,218
216,300
216,340
216,349
216,370
216,465
216,492
217,279
217,430
217,507
218,219
218,221
218,285
218,396
218,397
218,430
218,487
219,222
219,296
219,312
219,437
220,256
220,314
220,318
220,344
220,348
220,350
220,423
220,491
221,306
221,417
221,468
222,226
222,341
222,432
222,436
223,224
223,225
223,226
223,263
223,361
224,227
224,305
224,480
225,227
225,406
225,444
225,450
225,461
226,228
226,349
226,355
226,417
226,484
226,509
227,231
227,233
227,308
227,339
227,362
227,460
228,230
228,232
228,237
228,249
228,259
228,286
228,339
228,362
228,391
228,461
229,232
229,270
230,366
230,408
230,414
231,234
231,242
231,370
231,455
232,506
232,509
233,235
233,297
233,333
233,355
233,410
233,465
235,236
236,237
236,238
236,300
236,458
236,500
237,266
237,281
237,381
237,391
237,421
237,431
238,241
238,242
238,487
239,242
239,254
239,381
239,464
240,242
240,259
240,391
240,464
240,492
241,244
241,294
241,308
241,423
241,477
242,245
242,246
242,486
242,507
243,252
244,397
244,413
245,247
245,275
245,379
245,449
246,247
246,325
246,416
247,248
247,249
247,295
247,353
248,251
248,327
248,339
249,251
249,252
249,253
249,263
249,282
249,324
249,454
250,251
250,280
250,344
250,370
250,411
250,423
250,442
250,464
251,253
251,263
251,274
251,286
251,387
251,440
251,469
251,490
252,253
252,335
252,458
253,341
253,353
253,432
254,309
254,454
255,256
255,259
255,275
255,308
255,314
255,405
255,508
256,260
256,327
256,497
257,317
258,318
258,349
258,353
259,263
260,406
260,481
261,262
261,263
261,291
261,322
261,379
261,424
262,263
262,264
262,377
263,266
263,310
263,423
263,497
264,334
264,356
264,403
264,447
265,267
265,395
265,465
266,268
266,269
266,270
266,274
267,269
267,347
267,371
268,272
268,382
269,270
269,272
269,415
270,396
271,329
271,393
271,477
271,488
272,273
272,276
272,287
272,311
272,415
274,275
274,289
274,393
274,437
274,487
275,276
276,278
276,335
276,407
276,507
277,317
277,430
277,454
277,495
278,281
278,282
278,382
278,465
279,324
279,347
279,348
279,398
279,406
280,394
281,386
282,283
282,445
282,454
282,503
283,326
283,351
283,447
283,508
284,287
284,438
284,484
285,287
285,440
286,366
286,396
286,416
286,434
286,445
286,464
287,288
287,318
287,377
287,397
288,306
288,311
288,482
289,382
289,393
289,448
290,292
291,293
291,294
292,295
292,326
293,294
293,324
293,398
293,473
294,308
294,320
294,356
294,414
294,450
295,299
295,374
295,376
295,405
295,482
296,297
296,328
296,443
298,308
298,386
298,448
298,466
299,303
299,471
299,486
300,303
300,323
300,363
300,471
301,302
301,316
301,347
301,455
301,471
301,482
301,498
302,306
303,342
303,421
303,433
304,344
304,417
305,381
306,310
306,344
306,348
307,309
307,333
308,312
308,446
308,488
308,489
309,405
310,312
310,392
310,401
310,419
310,446
310,456
310,479
311,313
311,314
311,315
311,376
311,462
311,467
311,486
312,316
312,330
312,387
312,424
314,341
314,446
314,507
315,316
315,318
315,402
315,500
316,319
316,320
316,496
317,320
317,378
317,411
317,490
318,319
318,321
319,490
320,437
320,456
320,469
321,322
321,323
321,343
321,495
321,506
322,426
322,456
322,467
323,324
323,336
323,485
324,384
325,373
325,465
326,328
326,330
326,460
326,489
327,428
327,433
327,439
328,355
328,421
328,455
328,490
329,330
329,408
330,331
330,419
331,334
331,335
331,364
331,426
331,460
332,335
332,336
332,454
332,463
332,496
333,373
333,434
333,460
334,352
334,370
334,379
334,381
334,430
334,441
334,479
335,471
335,478
335,500
335,503
336,370
336,440
336,446
337,338
337,340
337,341
337,470
338,339
338,342
339,495
340,459
340,505
341,345
341,383
341,421
342,344
343,344
343,347
343,351
343,445
343,494
344,391
344,392
344,396
345,348
345,368
345,374
346,352
346,430
347,349
347,364
347,445
347,480
348,350
348,351
348,409
348,435
348,500
348,505
349,351
349,353
349,438
350,351
350,352
350,475
350,480
351,353
351,382
351,505
352,362
352,489
353,356
353,357
353,362
353,401
353,454
353,495
354,476
354,481
355,359
355,399
355,444
355,456
356,357
356,420
357,379
357,476
358,410
358,438
358,458
358,499
359,376
359,437
359,452
360,366
360,407
360,508
361,362
361,363
361,505
362,365
362,452
363,365
363,366
363,423
364,426
364,432
364,434
364,437
364,507
365,493
366,375
366,379
366,460
366,484
367,377
367,409
367,508
368,369
368,372
368,491
369,433
370,373
370,388
371,373
372,373
372,417
372,436
373,375
374,468
375,378
375,420
375,454
376,377
376,378
376,389
376,422
377,442
377,460
377,477
377,501
378,384
378,443
378,483
379,381
379,382
379,407
380,430
380,483
380,495
381,455
381,485
381,497
382,446
382,447
382,487
383,387
383,421
383,464
384,387
384,407
384,420
385,388
386,409
386,430
386,452
387,423
388,391
388,410
388,470
388,494
388,506
389,393
389,498
390,404
390,426
390,457
391,392
392,427
392,500
393,394
394,440
394,460
394,462
395,466
396,399
396,400
397,503
398,461
399,411
399,459
400,465
400,467
400,471
400,486
401,416
402,406
403,482
404,509
405,406
405,437
406,435
406,437
406,491
406,507
407,411
409,452
410,413
410,458
411,413
413,448
413,450
413,456
414,457
414,463
414,471
414,475
414,502
415,418
415,419
415,442
415,451
415,506
416,425
417,468
417,479
418,429
418,480
418,484
419,420
419,445
419,491
420,422
420,479
420,506
421,423
421,425
421,440
422,424
423,424
424,425
424,427
424,428
424,440
424,441
424,460
425,468
425,509
426,428
427,497
428,430
428,483
429,488
429,501
429,506
430,431
430,506
431,435
431,470
432,470
433,434
433,436
433,463
434,438
435,455
436,439
437,440
437,445
438,501
439,440
439,441
439,473
439,482
440,493
441,459
441,506
442,443
442,444
443,444
443,445
444,447
444,467
444,493
444,500
446,447
446,448
446,451
447,465
447,477
449,453
449,460
451,480
452,453
453,456
454,490
457,461
459,460
459,500
460,508
461,480
461,484
465,467
465,469
465,487
465,503
467,468
467,471
470,471
471,473
472,473
472,474
474,502
475,494
475,505
476,508
479,497
480,481
480,482
480,483
483,496
484,486
484,487
487,495
487,508
488,490
488,492
488,496
490,507
491,494
491,495
492,493
492,494
493,508
494,495
495,501
496,501
497,500
497,501
498,501
499,500
499,501
502,504
502,505
505,507
506,509
