A,B
130,168
130,227
130,308
130,365
130,382
130,420
130,422
131,155
131,224
131,273
131,281
131,294
131,449
132,222
132,428
132,472
133,136
133,156
133,299
133,396
133,477
133,495
133,497
134,137
134,157
134,162
134,181
134,202
134,351
134,368
135,139
135,143
135,199
135,275
135,343
135,392
135,396
135,477
136,173
136,195
136,281
136,360
136,491
136,497
137,152
137,153
137,256
137,338
138,142
138,157
138,169
138,301
138,370
138,433
139,309
139,386
139,422
140,142
140,174
140,440
141,148
141,211
141,240
141,427
141,455
141,488
142,164
142,165
142,180
142,183
142,209
142,220
142,323
142,414
142,430
143,144
143,172
143,281
143,349
143,404
143,442
144,234
144,352
144,385
144,434
144,448
144,481
145,147
145,154
145,181
145,266
145,400
146,150
146,355
146,367
146,411
146,446
146,450
147,151
147,296
147,347
147,447
148,149
148,151
148,214
148,229
148,476
148,485
149,151
149,156
149,337
149,409
150,157
150,215
150,433
151,154
151,163
151,220
151,243
151,369
151,396
152,186
152,191
152,253
152,305
152,316
152,424
152,450
152,451
152,467
152,470
153,169
153,338
153,341
153,426
153,483
154,157
154,158
154,220
154,236
154,310
154,364
154,380
154,394
154,432
155,240
155,329
155,419
155,441
156,384
156,402
156,409
157,186
157,210
157,335
158,159
158,162
158,218
158,226
158,248
158,286
158,369
158,406
158,469
159,162
159,261
159,276
159,359
160,245
160,304
161,163
161,165
161,205
161,261
161,263
161,264
161,374
161,482
162,168
162,268
162,391
162,492
163,282
163,402
164,165
164,273
164,282
164,294
164,353
164,440
164,454
164,484
165,259
165,325
165,384
165,399
165,462
166,167
166,190
166,294
166,369
166,412
166,429
166,462
166,501
167,169
167,171
167,353
167,472
168,173
168,238
168,345
168,466
169,194
169,470
170,275
170,364
170,391
170,493
171,224
171,310
171,372
171,417
172,301
172,331
172,359
172,399
172,404
173,177
173,199
173,303
173,317
173,362
173,378
174,352
174,425
174,444
175,200
175,203
175,213
175,233
175,357
175,419
175,490
175,492
176,177
176,471
177,224
177,322
177,340
177,403
177,492
178,180
178,426
179,181
179,282
179,292
179,298
179,406
180,184
180,323
180,347
180,353
180,408
180,412
180,456
180,460
180,465
180,472
181,236
181,265
181,322
181,362
181,465
182,379
182,408
182,419
182,493
183,185
183,223
183,243
183,279
183,294
183,311
183,404
183,480
183,501
184,237
185,203
185,212
185,464
185,472
186,187
186,212
186,256
186,331
186,369
186,478
186,502
187,292
187,352
187,371
188,189
188,254
188,307
188,483
189,381
189,413
189,464
190,376
190,390
191,195
191,292
191,361
191,394
191,479
192,217
192,224
192,248
192,376
192,404
192,408
192,456
192,490
193,237
193,238
193,298
193,331
193,415
193,427
193,435
194,367
194,377
194,387
194,392
195,198
195,226
195,297
195,307
195,380
196,266
196,294
196,311
196,312
196,393
196,397
197,198
197,384
197,385
197,469
197,476
198,199
198,201
198,202
198,248
198,277
199,310
199,475
200,307
200,313
200,351
200,412
200,468
200,474
201,202
201,215
201,222
201,247
201,386
201,407
201,433
202,206
202,295
202,345
202,355
203,255
203,270
203,283
203,329
203,352
204,249
204,273
204,288
204,378
204,467
204,474
204,482
205,220
205,375
206,208
206,209
206,345
207,208
207,251
207,335
208,226
208,246
208,313
208,400
208,474
209,212
209,213
209,371
209,484
209,488
210,211
210,231
210,239
210,281
210,350
210,438
211,214
211,262
211,292
211,426
211,494
212,216
212,303
212,326
212,400
212,464
213,290
213,300
213,427
214,238
214,399
214,433
214,451
215,239
215,308
215,413
215,416
215,433
215,486
216,230
216,263
216,279
216,309
216,434
216,455
216,461
217,289
217,304
217,361
217,435
217,471
217,501
218,220
218,222
218,458
219,225
219,283
219,310
219,462
220,237
220,330
220,445
220,459
221,242
221,374
221,472
221,499
222,225
222,294
223,354
224,276
224,369
224,465
224,502
225,228
225,273
225,278
225,299
225,463
226,243
226,317
226,362
226,390
226,450
226,465
226,474
227,230
227,351
227,380
228,229
228,308
228,340
228,418
229,230
229,281
229,327
229,440
230,462
231,235
231,266
231,294
231,384
231,404
231,427
232,235
232,250
232,324
232,377
232,424
233,235
233,325
234,235
234,270
234,300
234,328
234,466
235,284
236,270
236,324
236,417
236,465
236,499
236,501
237,259
237,264
237,271
237,303
237,330
237,380
237,445
238,240
238,273
238,400
238,469
239,241
239,242
239,262
239,274
239,355
239,428
240,244
240,258
240,264
240,442
240,463
241,345
241,391
241,413
241,465
241,502
242,265
242,401
243,300
243,311
243,333
243,336
243,455
244,316
244,345
244,389
244,456
244,474
245,280
245,309
245,367
245,453
245,456
246,488
247,251
247,450
248,249
248,296
248,333
248,396
250,251
250,357
251,253
251,266
251,305
251,306
251,336
251,385
251,387
251,447
251,478
251,487
252,254
252,382
252,409
253,255
253,284
253,290
253,321
253,426
254,307
254,324
254,375
254,417
254,423
254,445
254,474
254,478
255,392
255,489
256,259
256,260
256,455
257,294
257,336
257,451
258,305
258,431
258,435
258,456
259,285
259,287
259,306
259,325
260,299
260,372
260,395
260,489
261,262
261,302
261,479
261,498
262,265
262,290
262,344
262,382
262,438
263,267
263,279
263,379
263,433
263,488
264,294
264,328
264,365
264,445
264,488
265,267
265,283
265,395
265,427
265,453
265,469
266,267
266,382
266,414
266,463
267,272
267,283
267,310
267,343
267,347
267,393
267,463
268,319
268,344
270,353
270,365
270,487
271,273
271,446
272,276
272,289
273,274
273,286
273,348
273,359
273,490
274,277
274,278
274,356
274,377
274,429
274,438
274,446
274,479
275,276
275,310
275,367
275,401
276,280
277,278
277,391
277,408
277,489
278,279
278,282
278,370
278,387
278,457
278,488
279,287
279,359
279,496
280,282
280,296
281,341
281,344
281,356
281,400
281,479
282,289
282,316
282,320
282,382
282,436
283,285
283,287
283,300
283,327
283,385
283,492
284,289
284,348
284,365
284,416
284,426
284,464
284,469
284,483
285,319
285,328
285,423
286,287
286,336
286,338
286,383
287,302
287,341
287,351
287,370
287,380
287,465
287,490
288,290
288,292
288,374
288,377
288,420
289,447
290,293
290,294
290,470
290,494
290,496
291,295
291,428
291,476
292,356
292,455
292,489
293,401
293,466
293,470
293,491
294,318
294,341
294,346
294,428
294,437
294,455
295,311
295,363
295,376
295,404
295,484
295,486
296,297
296,298
296,300
297,300
297,350
297,382
297,421
297,436
298,300
298,369
298,472
299,301
299,406
299,413
300,334
300,353
300,394
300,403
300,420
300,436
300,487
300,502
301,419
302,303
302,304
303,307
303,339
303,346
303,362
303,462
303,463
303,494
304,408
304,468
305,306
305,308
305,334
306,370
306,373
306,478
307,308
307,309
308,309
308,335
308,370
308,488
309,379
309,438
309,444
309,484
310,311
310,327
310,392
311,313
311,361
312,343
312,417
312,453
313,337
314,320
314,330
314,357
314,376
314,450
314,451
315,316
316,318
316,359
316,493
317,347
318,381
319,322
319,339
319,417
319,430
319,497
320,322
320,324
320,369
321,322
321,324
321,457
321,460
321,468
321,485
322,323
322,328
322,482
323,326
323,345
323,387
323,421
323,482
323,501
324,325
324,326
324,443
325,327
325,332
325,358
325,396
325,494
326,327
326,349
326,364
327,329
327,331
328,343
328,389
328,444
328,449
329,449
331,335
331,387
332,457
332,466
333,356
333,392
333,412
333,437
334,343
334,352
334,436
334,447
334,494
335,398
335,405
335,410
335,458
336,337
337,338
337,406
338,439
338,445
338,446
338,457
339,340
339,342
339,361
339,381
339,383
339,406
340,341
340,462
340,486
341,343
342,432
342,453
343,355
343,395
343,411
343,462
343,468
344,391
344,478
345,348
346,348
346,350
346,396
346,452
346,493
347,348
347,352
347,374
348,349
348,498
349,396
349,402
349,488
350,440
350,442
350,456
350,488
351,384
352,361
352,362
352,402
353,355
353,357
353,391
355,358
356,421
357,423
357,424
357,472
357,491
358,360
358,396
358,446
358,452
358,482
359,415
360,363
360,403
362,366
362,367
362,376
362,405
362,412
362,436
363,364
363,366
363,368
364,440
365,367
365,414
365,462
366,417
366,442
366,478
367,403
367,480
368,372
368,396
368,432
368,443
369,443
369,465
369,500
370,502
371,399
371,463
372,373
372,374
372,406
372,475
373,375
374,417
374,420
374,421
375,378
375,379
375,394
375,441
376,377
376,386
378,381
378,495
379,385
379,392
379,499
380,383
380,384
381,448
381,497
382,386
382,440
382,475
383,386
383,391
383,444
384,386
384,399
385,388
385,389
385,405
386,387
386,425
386,480
386,500
387,424
387,445
387,473
387,480
388,389
388,483
388,496
389,391
390,393
390,418
391,393
391,415
392,393
392,436
393,418
394,423
394,460
395,442
395,452
396,397
396,444
397,401
397,474
398,407
398,457
398,462
398,472
398,478
399,403
399,405
400,401
400,448
401,431
402,429
402,436
402,502
403,407
403,500
404,407
404,418
404,465
405,407
405,436
408,410
408,412
408,447
408,457
408,491
409,444
409,456
410,414
410,495
411,416
411,444
411,475
412,413
413,417
413,420
413,499
414,415
414,419
415,424
415,431
416,470
417,474
419,464
420,421
420,423
421,424
421,425
421,442
421,446
421,484
422,443
422,467
423,425
423,475
424,426
424,428
424,460
425,467
426,434
426,483
427,485
429,470
430,488
431,432
433,437
433,475
434,437
434,438
434,476
435,436
437,440
438,441
438,442
439,441
440,441
441,487
442,444
442,445
442,455
443,445
443,495
443,501
443,502
444,447
445,458
446,453
448,451
449,450
449,457
449,479
450,452
451,463
451,499
451,500
452,455
453,457
454,458
455,457
456,460
457,479
458,459
458,460
458,476
460,469
460,479
464,492
466,467
466,468
466,483
467,493
470,474
471,473
471,479
472,475
472,480
473,475
473,476
473,477
475,476
475,483
476,479
477,500
479,482
479,483
480,482
481,482
481,485
482,483
482,484
482,485
483,487
484,502
485,487
486,490
488,492
489,501
490,494
491,495
498,499
499,500
