A,B
54,7792
55,57
55,3235
55,3527
55,3728
55,7027
56,232
56,2567
56,4364
56,5147
56,5331
56,5743
56,6815
56,7330
57,2390
57,2392
57,2956
57,3128
57,4922
57,7561
58,3249
58,3502
58,4889
58,5172
58,6369
58,7130
58,7447
59,136
59,747
59,1628
59,1702
59,2010
59,3551
59,3805
59,4099
59,4621
59,4896
60,63
60,64
60,1015
60,2577
60,3141
60,3426
60,5373
60,6577
60,6648
60,6677
60,7255
60,7403
61,65
61,907
61,2277
61,2895
61,2976
61,5338
61,6651
61,6768
61,7926
61,7958
62,1919
62,3843
62,4020
62,4070
62,4985
62,5548
62,6144
62,7276
62,7342
63,1733
63,3134
63,4932
63,5077
63,5892
63,7632
64,67
64,68
64,74
64,2439
64,2880
64,3364
64,3847
64,4374
64,6424
64,6536
64,7081
65,66
65,67
65,296
65,1911
65,2041
65,2912
65,3817
65,7079
66,67
66,323
66,696
66,1017
66,1203
66,3960
66,5351
66,5760
66,6716
67,888
68,70
68,1985
68,2110
68,2358
68,2762
68,3040
69,71
69,96
69,581
69,1164
69,1906
69,2201
69,3458
69,4398
69,4482
70,93
70,1561
70,3064
70,3741
70,4011
70,4484
70,5129
70,6730
70,6843
71,402
71,780
71,1108
71,2164
71,4155
71,4960
71,5345
71,6311
72,74
72,782
72,1022
72,3516
72,5132
72,5227
72,7032
73,77
73,1935
73,3379
73,4527
73,5448
73,7014
73,7018
74,75
74,1126
74,2473
74,3664
74,3797
74,4564
74,5612
74,5979
74,7544
75,710
75,732
75,807
75,1203
75,2567
75,3752
75,4886
75,5577
76,417
76,685
76,1268
76,2734
76,3471
76,4148
76,4244
76,4473
76,5354
76,6454
76,6619
77,722
77,2172
77,2592
77,3108
77,7017
77,7054
77,7393
77,7952
77,7966
78,642
78,1831
78,3340
78,4088
78,4207
78,5939
79,80
79,1478
79,4022
79,5349
79,5358
79,7209
80,1905
80,2295
80,3843
80,5051
80,5624
80,6508
81,85
81,1288
81,1728
81,2249
81,7845
82,83
82,85
82,953
82,1152
82,1337
82,2464
82,5287
82,7293
82,7982
83,1299
83,2422
83,7503
84,2917
84,3055
84,3094
84,4006
84,5372
84,5439
84,5677
84,7724
85,88
85,2071
85,2671
85,2880
85,2941
85,3110
85,3926
85,4028
85,5702
85,6378
86,90
86,169
86,505
86,1921
86,2448
86,2586
86,3238
86,4217
86,6751
86,7595
87,569
87,727
87,1188
87,1838
87,3227
87,3686
87,6166
87,7034
88,89
88,3316
88,5601
88,6194
88,6771
89,1967
89,2429
89,3335
89,3599
89,6106
89,6377
89,7185
90,311
90,696
90,3705
90,6772
90,7175
91,1511
91,4423
91,4831
91,5245
91,5534
91,5936
91,6080
92,95
92,96
92,298
92,531
92,879
92,1074
92,2088
92,3038
92,3247
92,3869
92,3986
92,4586
92,7195
92,7736
93,723
93,3230
93,4918
93,5291
93,6372
94,98
94,852
94,971
94,1031
94,1160
94,1587
94,2117
94,2645
94,3018
94,3482
94,4857
94,4889
94,7839
94,7856
95,4100
95,5458
95,5646
95,6105
95,7169
96,468
96,1256
96,1392
96,1399
96,2790
96,3741
96,4240
96,4688
96,4706
96,5199
96,6170
96,7292
96,7445
97,1831
97,4348
97,4518
97,4802
97,6035
97,7488
97,7985
98,99
98,107
98,505
98,3279
98,5504
98,6118
98,6510
99,100
99,664
99,2188
99,2448
99,2615
99,3180
99,5975
99,6708
99,7542
100,972
100,1521
100,3256
100,3461
100,4552
100,5040
100,6635
101,102
101,103
101,104
101,605
101,1273
101,1322
101,2258
101,3524
101,5729
101,6693
102,104
102,106
102,299
102,859
102,2234
102,4371
102,4923
102,5451
102,6606
102,7361
102,7712
103,387
103,1595
103,3283
103,3636
103,4870
103,6255
103,7882
104,105
104,106
104,107
104,867
104,2479
104,2750
104,3039
104,3501
104,3962
105,526
105,1301
105,1603
105,3486
105,4569
105,5391
105,7123
105,7171
105,7693
106,347
106,484
106,997
106,2195
106,2491
106,3130
106,6032
107,108
107,110
107,149
107,780
107,3167
107,4050
107,4651
107,5340
107,5986
107,7209
108,1726
108,3282
108,7985
109,111
109,222
109,4339
110,937
110,1751
110,2190
110,2437
110,3269
110,4325
110,5847
110,6460
110,7351
110,7394
110,7548
111,113
111,115
111,1995
111,6043
112,1303
112,3885
112,4836
112,5195
112,5602
112,6556
112,6928
112,7576
113,778
113,1171
113,2001
113,2570
113,2698
113,4601
113,6567
113,7898
114,825
114,1459
114,1793
114,1962
114,2573
114,3639
114,4245
114,5773
114,5805
114,7427
115,118
115,1073
115,1417
115,2818
115,2861
115,3102
115,4265
115,5740
115,6166
115,6387
115,6753
115,7249
116,120
116,522
116,1505
116,3766
116,4787
116,6419
116,6636
117,402
117,2218
117,2869
117,2890
117,3055
117,3759
117,4230
117,5708
117,6048
117,7029
117,7633
118,3155
119,704
119,808
119,2496
119,2958
119,3007
119,4586
119,6107
119,7083
120,123
120,3058
120,3228
120,3841
120,3914
120,5952
120,6335
120,6381
121,2140
121,5780
121,7604
122,125
122,717
122,1873
122,1996
122,2890
122,3490
122,4329
122,5607
122,5910
122,5998
122,6362
123,692
123,1360
123,1991
123,5520
123,6234
123,7251
123,7426
124,451
124,2681
124,3427
124,3470
124,3694
124,6026
124,7617
125,126
125,421
125,708
125,1847
125,2350
125,2830
125,3184
125,3812
125,4662
125,5421
125,7335
126,1240
126,2493
126,2569
126,2847
126,3767
126,4882
126,5430
126,6661
127,130
127,883
127,2012
127,2646
127,3274
127,6267
128,132
128,227
128,1634
128,2651
128,3998
128,7191
128,7327
128,7531
128,7682
129,132
129,1219
129,2373
129,4682
129,6774
129,6926
129,7639
129,7676
129,7827
129,7964
130,1046
130,1451
130,1897
130,3126
130,3698
130,4724
130,5197
130,7942
131,551
131,1310
131,2017
131,3589
131,4784
131,6428
132,627
132,3916
132,6203
133,226
133,3112
133,4223
133,5824
133,6142
134,297
134,630
134,1850
134,1925
134,2482
134,2801
134,3455
134,3664
134,3807
134,5222
135,1333
135,1675
135,2605
135,4961
135,6014
135,6118
136,138
136,139
136,140
136,289
136,2308
136,3542
136,3822
136,4239
136,4254
136,4409
136,5392
136,6933
137,834
137,977
137,985
137,5767
137,6129
137,7549
138,1478
138,2372
138,5239
138,7184
139,143
139,1746
139,2101
139,5802
139,6163
139,6206
139,6451
139,7255
140,2307
140,2903
140,6361
140,6821
140,7447
141,143
141,886
141,1311
141,1443
141,1535
141,2884
141,3740
141,5435
141,7088
142,146
142,1713
142,2136
142,3022
142,6117
142,7377
143,145
143,1286
143,1897
143,3066
143,3112
143,4267
143,4803
143,4939
144,2009
144,4878
145,146
145,147
145,148
145,2198
145,3114
145,5610
145,7380
146,917
146,2240
146,2976
146,3333
146,4308
146,4651
146,6402
146,6590
146,7194
146,7353
146,7407
147,638
147,1041
147,1519
147,3299
147,3535
147,3693
147,6013
147,7094
147,7796
148,151
148,152
148,3844
148,4165
149,369
149,1952
149,2767
149,3043
149,3563
149,4536
149,4684
149,6769
149,6975
149,7888
149,7902
150,153
150,154
150,1004
150,1126
150,2823
150,3478
150,6449
151,155
151,3828
151,6289
151,7481
152,153
152,156
152,3327
152,4057
152,4330
152,4812
152,4844
152,5355
152,6467
153,2234
153,3303
153,5261
153,7936
154,647
154,2403
154,3220
154,5015
154,5037
154,5200
154,5333
154,6600
155,2276
155,2331
155,3891
155,7199
155,7458
156,158
156,159
156,1110
156,2954
156,5355
156,6773
156,7113
157,2580
157,2720
157,4396
157,5022
157,6593
158,2054
158,2617
158,5139
158,5598
158,5638
158,7710
158,7881
159,162
159,1556
159,2646
159,3015
159,4150
159,5509
159,5689
159,5911
159,6549
159,6819
159,7042
160,637
160,880
160,935
160,2214
160,2678
160,4557
160,5406
160,7855
161,877
161,1687
161,6375
162,164
162,289
162,864
162,978
162,1557
162,2101
162,2142
162,3562
162,3954
162,5762
162,6009
162,7642
163,286
163,1126
163,1954
163,2346
163,4032
163,5253
163,5365
163,6034
164,166
164,3609
164,4473
164,4910
164,4963
165,408
165,438
165,2870
165,4675
165,4825
165,5400
165,6936
165,7326
166,168
166,1309
166,1521
166,2393
166,3311
166,7763
167,1521
167,2049
167,4929
168,251
168,753
168,926
168,1188
168,2918
168,3330
168,7268
168,7518
169,720
169,740
169,899
169,1293
169,2055
169,2426
169,3190
169,4707
169,5027
169,6469
169,7089
169,7184
169,7906
170,172
170,603
170,916
170,1552
170,2551
170,4097
170,4306
170,4855
170,5511
170,5531
170,6111
171,174
171,808
171,848
171,2287
171,3327
172,176
172,237
172,258
172,391
172,597
172,2239
172,3540
172,6016
172,6218
172,6269
172,7170
173,177
173,275
173,283
173,635
173,938
173,3255
173,4763
174,1878
174,2848
174,4052
174,4310
174,4354
174,4864
174,5328
174,7489
175,579
175,1025
175,1126
175,1890
175,2678
176,3301
176,3320
176,4340
176,5901
176,7000
177,178
177,179
177,1612
177,2458
177,4561
177,5257
177,5519
177,6105
177,7017
177,7107
178,179
178,3686
178,5206
178,6789
179,1369
179,1596
179,5937
179,6759
180,1253
180,1426
180,1626
180,4647
180,5947
181,7637
182,184
182,186
182,1068
182,1355
182,2208
182,6245
182,6569
182,6656
182,7069
183,752
183,1857
183,3015
183,3207
183,4961
183,5379
183,6736
183,6865
183,7587
184,185
184,187
184,2362
184,2866
184,4164
184,5566
185,187
185,451
185,1443
185,3070
185,4303
185,5152
185,6873
185,7311
186,189
186,211
186,1199
186,2018
186,2892
186,4672
186,5105
186,7198
186,7681
187,189
187,2133
187,6049
187,7557
187,7927
188,190
188,429
188,569
188,1515
188,5294
188,6801
189,985
189,1340
189,3951
189,5178
189,5336
189,7041
189,7950
190,192
190,194
190,823
190,2398
190,4569
190,7177
191,214
191,242
191,876
191,1442
191,2204
191,3199
191,4339
191,4781
191,5941
191,6057
191,6770
192,193
192,194
192,212
192,4085
192,6170
192,7349
193,195
193,196
193,1005
193,1432
193,1458
193,3436
193,3816
193,5767
193,6312
193,6802
194,196
194,197
194,1291
195,196
195,660
195,766
195,1323
195,2131
195,3616
195,3979
195,6044
195,6735
196,3003
196,3183
196,3910
196,5108
197,1628
197,2982
197,4975
197,5555
197,5767
197,6966
197,7627
198,199
198,485
198,845
198,1263
198,2852
198,4738
198,5280
198,6482
198,6667
198,7693
198,7924
199,2569
199,3496
199,3968
199,5173
199,6454
199,7555
200,1104
200,2105
200,3195
200,3397
200,3700
200,3826
200,3834
200,4581
200,4760
200,5170
200,7029
200,7319
201,1047
201,2663
201,2913
201,5684
201,6632
201,7401
201,7540
202,1450
202,2653
202,3425
203,207
203,361
203,815
203,3772
203,4517
203,6707
203,7788
203,7915
204,206
204,372
204,1560
204,2717
204,3011
204,5812
204,6854
205,207
205,1001
205,1144
205,1588
205,3287
205,3983
205,4132
205,4133
205,4785
205,7891
206,209
206,3263
206,4388
206,4983
206,4987
206,7969
207,208
207,210
207,2405
207,2462
207,6767
207,7116
207,7668
208,209
208,212
208,460
208,2405
208,2984
208,3393
208,4219
208,6269
208,7981
209,212
209,2320
209,2854
209,3244
209,5524
209,6180
210,2957
210,3604
210,3901
210,5454
210,5618
210,5987
210,6617
211,215
211,754
211,1698
211,3393
211,3698
211,4056
211,4618
211,7062
211,7111
211,7460
212,923
212,1575
212,2983
212,3633
212,7150
212,7629
213,216
213,363
213,480
213,693
213,4624
213,6122
213,6287
213,6418
213,6476
213,7707
214,555
214,3401
214,3969
214,6521
214,7672
215,2017
215,4525
215,6020
215,7673
216,232
216,688
216,2114
216,2162
216,4119
216,4841
216,7682
217,712
217,964
217,3360
217,4213
217,6585
217,6691
217,7184
217,7345
218,267
218,1063
218,2777
218,3172
218,3779
218,4318
218,5507
218,6573
218,6605
218,7200
218,7863
219,912
219,1679
219,2625
219,3034
219,4806
219,6464
220,223
220,3114
220,3474
220,3967
220,5299
220,5564
220,7231
220,7809
221,224
221,1483
221,2637
221,4191
221,5608
221,6289
222,223
222,513
222,844
222,1414
222,2682
222,3349
222,5781
222,7814
223,227
223,400
223,1236
223,1993
223,2087
223,2104
223,2194
223,2710
223,3318
223,4726
223,6171
223,7759
224,227
224,917
224,1667
224,5396
224,7515
224,7911
225,227
225,328
225,446
225,1009
225,1102
225,1528
225,2666
225,4690
225,4879
225,7066
225,7211
225,7517
225,7832
225,7880
226,1021
226,1221
226,3651
226,4048
226,5072
226,5398
227,228
227,231
227,2928
227,3802
227,5955
227,7626
227,7973
228,1002
228,3063
228,3548
228,5739
228,7155
229,527
229,894
229,1872
229,1877
229,2673
229,4250
229,7743
230,631
230,1079
230,2261
230,3697
230,3703
230,3821
230,4109
230,5216
230,6444
230,7050
230,7912
231,250
231,816
231,3477
231,5269
231,5550
232,4116
232,7875
233,234
233,1765
233,2899
233,4067
233,4772
233,5040
233,6937
233,6949
234,733
234,1737
234,2673
234,2898
234,3541
234,3780
234,5953
234,6481
234,6608
234,7488
235,651
235,937
235,1472
235,2865
235,3884
235,4276
235,4428
235,5810
235,5930
236,237
236,676
236,1166
236,3774
236,4975
236,5428
236,5978
236,7423
236,7883
237,240
237,241
237,1261
237,1819
237,2073
237,3285
237,3366
237,4060
237,6282
237,6540
237,7036
238,239
238,242
238,1643
238,3558
238,4218
238,4309
238,6159
239,243
239,1663
239,2830
239,4340
239,4786
239,7140
239,7723
239,7855
240,384
240,1792
240,5237
240,7163
241,723
241,1764
241,4148
241,5252
241,5799
241,6840
241,7378
242,243
242,1849
242,3119
242,3177
242,3991
242,4647
242,5335
242,5472
242,6128
242,6629
242,7272
243,244
243,2077
243,2410
243,3560
243,4846
243,4872
243,5385
243,5589
243,6007
243,7790
244,246
244,1046
244,1880
244,1936
244,2036
244,3629
244,3709
244,3983
244,6159
244,7927
245,2789
245,4453
245,6615
245,7128
245,7898
246,698
246,1127
246,2146
246,2396
246,3940
246,7080
247,754
247,880
247,2774
247,3800
247,5795
247,6273
247,6310
247,6706
247,7421
247,7812
248,621
248,769
248,950
248,2574
248,2818
248,4773
248,5281
248,6206
248,7516
248,7704
249,429
249,2004
249,3498
249,4279
249,7070
249,7549
250,2887
250,5960
250,6028
250,6375
251,943
251,1453
251,2999
251,3544
251,6139
251,6204
252,256
252,2691
252,5726
253,802
253,2007
253,3621
253,4446
254,258
254,450
254,2207
254,3187
254,6322
254,7640
255,334
255,2535
255,3435
255,3854
255,5276
255,5945
255,6306
255,6884
255,7109
255,7942
256,257
256,260
256,1425
256,3368
256,6828
256,7461
257,258
257,593
257,1234
257,1749
257,3020
257,4226
257,4513
257,5953
257,7906
258,259
258,261
258,458
258,783
258,1394
258,4004
258,4841
258,5831
259,262
259,263
259,1169
259,2138
259,2146
259,3163
259,3485
259,3834
259,4926
259,5749
259,6992
260,261
260,262
260,263
260,2304
260,3094
260,4802
260,5061
260,7272
261,264
261,327
261,2062
261,2613
261,3780
261,4489
261,4788
261,6398
262,3875
262,4987
262,5155
262,5173
262,7402
263,264
263,1094
263,1507
263,6580
263,7402
264,2356
264,2918
264,2946
264,5926
264,6912
265,1064
265,1420
265,2645
265,5809
265,6770
265,6829
265,7576
266,268
266,650
266,1778
266,2362
266,3970
266,5130
266,6938
266,7569
267,905
267,1921
267,2477
267,5106
267,5328
267,5454
267,6142
267,7048
267,7531
267,7940
268,2331
268,5324
268,5851
268,6380
268,6704
268,7576
269,742
269,762
269,891
269,1174
269,2131
269,4002
269,4216
269,4339
269,7030
269,7170
270,760
270,2165
270,2188
270,4146
270,4559
270,6352
270,7325
271,1373
271,1529
271,1639
271,3489
271,3564
271,4645
271,5650
271,7795
272,790
272,808
272,1616
272,3225
272,5620
272,6466
272,6604
272,7835
273,3947
273,7379
274,276
274,870
274,1202
274,2194
274,3716
274,4100
274,4547
274,5641
274,7820
275,276
275,1448
275,2813
275,5382
275,5470
275,6004
275,6682
275,6850
275,7054
275,7221
275,7521
276,1034
276,1198
276,1476
276,7977
277,1085
277,2656
277,3668
277,4749
277,5143
278,1276
278,3210
278,5431
278,6289
278,6716
278,6943
278,7651
279,895
279,3678
279,3766
279,6063
280,284
280,1502
280,1779
280,2205
280,3987
280,4058
280,4547
280,5088
280,6315
280,6860
281,282
281,1278
281,1328
281,2229
281,4162
281,4394
281,5824
281,5899
281,6407
281,6477
281,7762
282,283
282,285
282,286
282,4722
282,7700
283,284
283,285
283,1450
283,2996
283,3463
283,4023
283,4802
283,5019
283,5750
283,6943
283,7592
284,726
284,935
284,1100
284,2820
284,3581
284,5305
285,288
285,1899
285,2033
285,3515
285,5271
285,7766
286,1776
286,2267
286,3551
287,291
287,3023
287,3734
287,3981
287,6409
287,6657
288,290
288,582
288,2280
289,333
289,1059
289,1575
289,2989
289,3356
289,3693
289,4128
289,6812
290,1654
290,5099
290,5935
290,7622
290,7708
291,292
291,293
291,295
291,2160
291,2418
291,2757
291,3163
291,3294
291,3704
291,4615
291,5305
291,7560
292,293
292,1022
292,1365
292,3593
292,3812
292,4984
292,5170
292,6817
293,296
293,2075
293,2569
293,2641
293,6755
294,2461
294,2773
294,2841
294,5469
294,5872
295,681
295,2392
295,3080
295,3631
295,4357
295,5369
295,5683
295,7563
295,7966
296,366
296,398
296,467
296,1163
296,1164
296,1323
296,1618
296,2189
296,2449
296,3589
296,3692
296,3765
296,4095
296,4690
296,5272
296,6697
296,7509
297,787
297,1901
297,3347
297,3414
297,4583
297,4937
297,6168
297,6391
298,3490
299,950
299,1666
299,2100
299,2111
299,3801
299,5423
299,5503
299,5857
300,746
300,1006
300,1364
300,2795
300,3753
300,3777
300,4716
300,5889
301,3010
301,3088
301,4914
301,4924
301,5703
301,7931
302,304
302,989
302,1164
302,5291
302,5499
302,7358
303,976
303,1510
303,1860
303,2682
303,3789
303,6780
304,307
304,1046
304,1188
304,1627
304,2429
304,2663
304,6464
305,308
305,2320
305,3401
305,5583
305,6698
305,7821
306,310
306,820
306,1224
306,1232
306,1667
306,2277
306,5255
306,5605
306,6983
306,7072
307,310
307,2579
307,3234
307,3384
307,4866
307,6057
308,309
308,1125
308,1194
308,1772
308,1808
308,2028
308,2079
308,2699
308,2982
308,4386
308,7741
309,310
309,311
309,313
309,628
309,1436
309,1531
309,1909
309,4727
309,6182
309,6214
310,686
310,1440
310,2625
310,4800
310,6851
310,7304
310,7470
311,1605
311,1737
311,3178
311,6008
311,6095
311,6584
311,6623
311,7021
312,314
312,315
312,1835
312,7164
312,7700
313,478
313,1577
313,6264
313,7310
314,461
314,2156
314,2654
314,2720
314,2725
314,5657
314,7766
315,607
315,1469
315,2023
315,2498
315,2902
315,3243
315,4257
316,2758
316,3020
316,3080
316,3148
316,3222
316,3256
316,3383
316,3878
316,4108
316,4533
316,5075
316,5618
317,318
317,3445
317,3567
317,4929
317,6274
318,344
318,2824
318,4745
318,5908
318,6674
318,6707
318,7025
318,7858
318,7905
319,323
319,369
319,3060
319,4995
319,6542
319,6970
319,7490
320,1401
320,2528
320,4113
320,6417
320,6762
321,322
321,3301
321,7804
322,776
322,1124
322,1744
322,4552
322,5052
322,6061
322,7464
323,324
323,325
323,1966
323,2089
323,3812
323,3998
323,7907
324,2034
324,3915
324,6119
324,7361
325,326
325,4199
325,4804
325,6125
326,327
326,2011
326,3269
326,3773
326,4899
327,328
327,1419
327,2199
327,2241
327,3850
327,5457
327,7002
327,7150
327,7945
327,7971
328,332
328,1491
328,2507
328,3505
328,5329
328,5478
328,5700
328,5786
328,7058
329,333
329,393
329,947
329,1548
329,1735
329,3038
329,4586
329,5453
329,6394
329,6797
330,333
330,1181
330,3094
330,4560
330,7814
331,615
331,1768
331,2722
331,2822
331,2965
331,5557
331,6052
331,6796
331,7069
332,333
332,3296
332,3874
332,4182
332,4378
332,4781
332,5924
332,5990
332,7811
333,334
333,499
333,656
333,2006
333,3082
333,3469
333,6595
333,7323
333,7643
334,1495
334,2068
334,2810
334,3501
334,3895
334,4970
334,5469
334,6813
334,7668
335,336
335,337
335,339
335,847
335,930
335,4134
335,5114
335,5856
335,7775
336,340
336,3559
336,3655
336,4251
336,6117
336,7056
336,7240
337,1254
337,1432
337,2101
337,3105
337,3162
337,3613
338,339
338,1716
338,3882
338,4993
338,6130
338,6410
338,7574
339,341
339,4719
339,5036
339,5570
340,343
340,447
340,6387
340,6966
341,1871
341,2882
341,3249
341,3469
341,5464
341,5664
341,6089
341,7915
342,3022
342,4137
342,4768
342,6227
343,365
343,1766
343,1875
343,2655
343,3451
343,4642
343,6525
343,7333
344,347
344,745
344,1528
344,2089
344,6845
344,7029
345,1856
345,2979
345,3983
345,5609
345,6075
345,6160
345,7117
345,7841
346,347
346,655
346,1245
346,1836
346,3195
346,3378
346,4341
346,4393
346,7022
347,349
347,2431
347,2553
347,4159
347,4428
347,4711
347,5648
348,351
348,959
348,3961
348,4822
348,4833
348,6299
348,6726
349,351
349,1222
349,4941
349,6351
349,6371
349,7479
350,354
350,1423
350,3158
350,3817
350,4767
350,6130
350,6228
350,7706
351,395
351,946
351,2475
351,2581
351,3154
351,3163
351,3266
351,3990
351,4845
352,355
352,1014
352,1398
352,2038
352,6611
352,6785
352,7901
353,1746
353,3007
353,3718
353,6095
353,6117
353,6148
353,6367
353,7232
354,3568
354,3862
354,4581
354,5793
354,7264
354,7956
355,356
355,359
355,1046
355,3142
355,3496
355,3513
355,4275
355,4780
355,5822
355,6671
356,357
356,358
356,643
356,1413
356,2171
356,5051
356,5964
357,924
357,3880
357,4031
357,4504
357,5141
358,360
358,1531
358,1755
358,2776
358,3554
358,6256
358,6397
358,6515
358,6896
359,361
359,363
359,1565
359,3259
359,3360
359,3403
359,3750
359,4112
359,6671
360,892
360,1645
360,2073
360,4693
360,6598
360,7020
361,363
361,2650
361,2912
361,4595
361,6058
361,7198
361,7459
362,3496
362,3736
362,3883
362,5716
362,6298
362,6416
362,7905
363,366
363,5112
363,5457
363,6338
364,368
364,586
364,2778
364,3353
364,4058
364,5215
365,369
365,3736
365,4091
365,4569
365,5141
365,7782
366,367
366,451
366,678
366,1071
366,5946
366,6279
366,6504
366,7226
367,437
367,1202
367,3442
367,4947
368,369
368,371
368,5718
368,5790
368,6184
368,6253
368,6494
368,6561
368,6975
368,7718
368,7757
369,3829
369,3892
369,4137
370,548
370,1356
370,2472
370,6436
371,373
371,375
371,2247
371,2947
371,3636
371,4387
371,6241
371,7079
372,1188
372,1920
372,2420
372,3954
372,6712
373,377
373,1135
373,1730
373,3255
373,5897
373,6769
373,7729
374,378
374,2704
374,3857
374,3988
374,4926
374,7820
375,376
375,1608
375,2987
375,7650
376,377
376,380
376,1439
376,3982
376,4725
376,6077
376,6526
376,7741
376,7849
377,1155
377,1424
377,3793
377,4180
377,4863
377,6076
378,380
378,1920
378,2895
378,2935
378,6446
379,383
379,5904
379,6008
379,7263
380,1899
380,2873
380,3387
380,7091
380,7332
380,7375
380,7559
381,1196
381,3116
381,3329
381,3695
381,4473
381,4618
381,5375
381,7766
382,384
382,560
382,888
382,2043
382,3800
382,4190
382,6103
382,7827
383,385
383,1827
383,3279
383,3299
383,4106
383,4893
384,655
384,1121
384,1944
384,2012
384,2555
384,4738
384,5421
384,6253
385,1192
385,2246
385,2854
385,4858
385,7130
385,7374
385,7636
386,387
386,1037
386,3044
386,3051
386,5282
386,6323
386,6475
387,391
387,847
387,2245
387,3019
387,4478
387,6666
387,7145
388,1334
388,1903
388,2772
388,4798
388,4827
388,6333
388,7534
389,391
389,2029
389,2454
389,3408
389,3735
389,4098
389,5362
389,5832
389,6182
389,6286
389,7157
390,821
390,3340
390,4118
390,6746
390,7185
390,7369
391,395
391,1447
391,2596
391,2784
391,3820
391,3845
391,7151
392,3445
392,6616
392,7549
393,502
393,1826
393,3872
393,5180
393,6684
394,395
394,450
394,473
394,846
394,1010
394,3958
394,4733
394,5087
394,7930
394,7945
395,450
395,960
395,4366
395,4979
395,7648
396,397
396,400
396,5849
396,5894
396,6273
396,6274
396,6478
396,6736
396,6986
396,7020
397,400
397,1477
397,1823
397,2581
398,932
398,1788
398,1844
398,3390
398,5965
398,7127
398,7593
